Global,Document,Name,Date,Year,Time,"Meteorological
Season",Latitude,Longitude
1645,1647,PG&E,6/9/2018,2018,0:46,Summer,35.07448,-120.5167
1646,1648,PG&E,6/9/2018,2018,16:02,Summer,37.87853,-121.64742
1647,1649,PG&E,6/10/2018,2018,17:19,Summer,38.4157,-122.91838
1648,1650,PG&E,6/11/2018,2018,14:20,Summer,38.89753,-121.31194
1649,1651,PG&E,6/11/2018,2018,17:49,Summer,34.73294,-120.08608
1650,1652,PG&E,6/11/2018,2018,19:59,Summer,38.23105,-120.7944
1651,1653,PG&E,6/12/2018,2018,8:55,Summer,35.85075,-119.89146
1652,1654,PG&E,6/12/2018,2018,12:12,Summer,38.58904,-121.51999
1653,1655,PG&E,6/13/2018,2018,2:53,Summer,36.89639,-121.83738
1654,1656,PG&E,6/13/2018,2018,11:18,Summer,35.2927,-120.42897
1655,1657,PG&E,6/13/2018,2018,16:27,Summer,36.63305,-119.98967
1656,1658,PG&E,6/13/2018,2018,22:40,Summer,38.49014,-122.66614
1657,1659,PG&E,6/14/2018,2018,14:25,Summer,39.52464,-121.46257
1658,1660,PG&E,6/14/2018,2018,16:12,Summer,40.44189,-124.01973
1659,1661,PG&E,6/15/2018,2018,2:56,Summer,37.48695,-122.42231
1660,1662,PG&E,6/15/2018,2018,9:51,Summer,37.19859,-119.47094
1661,1663,PG&E,6/15/2018,2018,10:05,Summer,38.62384,-121.02214
1662,1664,PG&E,6/16/2018,2018,9:56,Summer,38.65588,-121.79368
1663,1665,PG&E,6/16/2018,2018,13:17,Summer,38.61973,-121.84551
1664,1666,PG&E,6/16/2018,2018,16:28,Summer,37.07375,-120.19243
1665,1667,PG&E,6/16/2018,2018,18:06,Summer,38.09497,-122.21014
1666,1668,PG&E,6/16/2018,2018,18:15,Summer,39.13347,-121.54364
1667,1669,PG&E,6/16/2018,2018,18:46,Summer,39.33207,-121.53703
1668,1670,PG&E,6/16/2018,2018,19:37,Summer,38.75258,-121.44393
1669,1671,PG&E,6/16/2018,2018,19:37,Summer,38.69901,-122.02089
1670,1672,PG&E,6/16/2018,2018,19:58,Summer,37.90696,-121.80632
1671,1673,PG&E,6/16/2018,2018,20:33,Summer,38.04936,-122.206
1672,1674,PG&E,6/17/2018,2018,16:01,Summer,38.09321,-120.945
1673,1675,PG&E,6/18/2018,2018,8:31,Summer,35.52701,-120.64747
1674,1676,PG&E,6/18/2018,2018,16:06,Summer,37.80534,-121.3795
1675,1677,PG&E,6/19/2018,2018,0:27,Summer,38.76042,-120.82237
1676,1678,PG&E,6/19/2018,2018,9:43,Summer,38.53096,-121.55051
1677,1679,PG&E,6/19/2018,2018,10:17,Summer,38.59183,-120.70965
1678,1680,PG&E,6/19/2018,2018,11:45,Summer,35.9851,-120.14174
1679,1681,PG&E,6/19/2018,2018,14:41,Summer,37.21581,-119.68107
1680,1682,PG&E,6/20/2018,2018,8:30,Summer,34.75611,-120.22811
1681,1683,PG&E,6/21/2018,2018,17:36,Summer,38.10462,-121.81453
1682,1684,PG&E,6/21/2018,2018,17:51,Summer,38.80588,-121.19647
1683,1685,PG&E,6/21/2018,2018,18:58,Summer,35.12238,-120.39377
1684,1686,PG&E,6/22/2018,2018,6:44,Summer,38.62704,-121.96196
1685,1687,PG&E,6/22/2018,2018,16:28,Summer,36.45798,-119.34351
1686,1688,PG&E,6/22/2018,2018,17:44,Summer,37.24846,-119.56251
1687,1689,PG&E,6/22/2018,2018,18:48,Summer,40.32367,-124.29304
1688,1690,PG&E,6/23/2018,2018,9:31,Summer,40.86316,-122.39624
1689,1691,PG&E,6/23/2018,2018,17:33,Summer,38.20342,-122.15688
1690,1692,PG&E,6/23/2018,2018,17:47,Summer,37.94275,-121.77354
1691,1693,PG&E,6/23/2018,2018,18:12,Summer,41.04661,-124.11863
1692,1694,PG&E,6/23/2018,2018,21:05,Summer,37.20993,-121.01231
1693,1695,PG&E,6/24/2018,2018,13:07,Summer,38.94699,-121.09114
1694,1696,PG&E,6/24/2018,2018,19:41,Summer,39.49831,-121.57777
1695,1697,PG&E,6/26/2018,2018,9:28,Summer,37.98109,-120.39076
1696,1698,PG&E,6/26/2018,2018,11:24,Summer,38.46363,-122.81611
1697,1699,PG&E,6/26/2018,2018,13:58,Summer,37.91983,-121.24051
1698,1700,PG&E,6/26/2018,2018,15:53,Summer,39.59908,-121.71551
1699,1701,PG&E,6/27/2018,2018,17:06,Summer,39.28132,-123.2335
1700,1702,PG&E,6/27/2018,2018,18:46,Summer,40.21795,-123.79893
1701,1703,PG&E,6/27/2018,2018,21:19,Summer,39.87137,-123.71186
1702,1704,PG&E,6/28/2018,2018,12:27,Summer,38.59818,-121.00806
1703,1705,PG&E,6/28/2018,2018,18:38,Summer,38.08226,-122.19813
1704,1706,PG&E,6/28/2018,2018,19:41,Summer,38.55747,-122.50425
1705,1707,PG&E,6/29/2018,2018,3:50,Summer,37.36238,-120.64117
1706,1708,PG&E,6/29/2018,2018,11:30,Summer,38.65872,-122.87155
1707,1709,PG&E,6/29/2018,2018,13:18,Summer,39.43594,-121.53767
1708,1710,PG&E,6/29/2018,2018,15:10,Summer,38.05287,-120.93912
1709,1711,PG&E,6/29/2018,2018,15:19,Summer,37.53435,-121.98799
1710,1712,PG&E,6/29/2018,2018,19:34,Summer,38.51396,-122.77475
1711,1713,PG&E,6/30/2018,2018,3:32,Summer,36.04392,-120.09169
1712,1714,PG&E,6/30/2018,2018,8:04,Summer,35.44014,-119.01318
1713,1715,PG&E,6/30/2018,2018,11:14,Summer,39.36209,-121.08092
1714,1716,PG&E,6/30/2018,2018,13:32,Summer,38.69571,-120.82483
1715,1717,PG&E,6/30/2018,2018,17:54,Summer,37.21614,-121.73939
1716,1718,PG&E,6/30/2018,2018,22:18,Summer,40.6043,-122.24003
1717,1719,PG&E,6/30/2018,2018,22:36,Summer,39.11413,-121.07704
1718,1720,PG&E,7/1/2018,2018,0:23,Summer,40.26967,-124.23862
1719,1721,PG&E,7/1/2018,2018,0:45,Summer,38.88422,-120.84697
1720,1722,PG&E,7/1/2018,2018,8:13,Summer,39.41539,-121.51222
1721,1723,PG&E,7/2/2018,2018,2:26,Summer,37.70867,-121.27728
1722,1724,PG&E,7/2/2018,2018,5:12,Summer,38.60918,-122.45947
1723,1725,PG&E,7/2/2018,2018,11:35,Summer,39.09951,-122.90008
1724,1726,PG&E,7/2/2018,2018,17:15,Summer,36.60519,-119.82395
1725,1727,PG&E,7/3/2018,2018,18:02,Summer,39.71125,-121.82822
1726,1728,PG&E,7/4/2018,2018,15:26,Summer,39.55378,-123.42549
1727,1729,PG&E,7/5/2018,2018,12:45,Summer,39.77857,-121.86991
1728,1730,PG&E,7/6/2018,2018,17:13,Summer,35.02903,-120.52785
1729,1731,PG&E,7/6/2018,2018,20:39,Summer,37.38323,-120.61507
1730,1732,PG&E,7/7/2018,2018,6:11,Summer,38.0836,-121.85496
1731,1733,PG&E,7/7/2018,2018,9:05,Summer,39.27449,-121.66469
1732,1734,PG&E,7/7/2018,2018,20:24,Summer,35.02115,-120.50036
1733,1735,PG&E,7/8/2018,2018,19:32,Summer,38.77362,-122.06208
1734,1736,PG&E,7/8/2018,2018,20:04,Summer,39.79149,-123.19813
1735,1737,PG&E,7/9/2018,2018,7:27,Summer,35.07852,-120.39481
1736,1738,PG&E,7/10/2018,2018,5:05,Summer,38.8541,-121.18056
1737,1739,PG&E,7/10/2018,2018,6:45,Summer,37.08496,-122.07441
1738,1740,PG&E,7/10/2018,2018,18:58,Summer,40.13842,-122.20849
1739,1741,PG&E,7/11/2018,2018,2:11,Summer,37.71042,-121.47328
1740,1742,PG&E,7/11/2018,2018,10:10,Summer,37.07247,-120.94945
1741,1743,PG&E,7/13/2018,2018,8:10,Summer,37.09974,-120.83611
1742,1744,PG&E,7/13/2018,2018,10:59,Summer,39.48359,-123.79238
1743,1745,PG&E,7/13/2018,2018,15:45,Summer,40.4831,-122.3225
1744,1746,PG&E,7/13/2018,2018,18:51,Summer,39.77898,-122.14092
1745,1747,PG&E,7/14/2018,2018,11:34,Summer,38.40265,-122.54891
1746,1748,PG&E,7/14/2018,2018,12:40,Summer,38.57926,-122.87798
1747,1749,PG&E,7/14/2018,2018,12:56,Summer,39.20931,-121.19695
1748,1750,PG&E,7/14/2018,2018,14:44,Summer,38.95242,-121.24673
1749,1751,PG&E,7/14/2018,2018,15:01,Summer,37.83874,-121.01651
1750,1752,PG&E,7/14/2018,2018,15:58,Summer,35.42813,-119.05902
1751,1753,PG&E,7/14/2018,2018,21:38,Summer,36.33141,-121.88287
1752,1754,PG&E,7/15/2018,2018,10:06,Summer,35.53008,-119.0718
1753,1755,PG&E,7/16/2018,2018,12:57,Summer,35.59011,-120.64335
1754,1756,PG&E,7/17/2018,2018,5:59,Summer,37.93801,-122.51415
1755,1757,PG&E,7/17/2018,2018,11:11,Summer,35.69857,-120.97769
1756,1758,PG&E,7/17/2018,2018,11:58,Summer,37.22171,-121.67779
1757,1759,PG&E,7/17/2018,2018,15:16,Summer,39.00625,-122.87632
1758,1760,PG&E,7/17/2018,2018,15:53,Summer,35.34975,-119.03619
1759,1761,PG&E,7/17/2018,2018,16:53,Summer,38.3955,-122.9212
1760,1762,PG&E,7/17/2018,2018,19:40,Summer,40.59275,-122.48856
1761,1763,PG&E,7/18/2018,2018,1:14,Summer,38.36714,-120.55778
1762,1764,PG&E,7/18/2018,2018,3:46,Summer,37.12669,-121.65967
1763,1765,PG&E,7/18/2018,2018,7:16,Summer,35.61704,-119.19527
1764,1766,PG&E,7/18/2018,2018,11:19,Summer,39.07137,-121.46298
1765,1767,PG&E,7/18/2018,2018,14:50,Summer,38.99819,-121.31662
1766,1768,PG&E,7/19/2018,2018,0:08,Summer,36.93722,-119.4557
1767,1769,PG&E,7/19/2018,2018,5:29,Summer,40.19184,-123.53734
1768,1770,PG&E,7/19/2018,2018,10:44,Summer,36.22216,-119.77959
1769,1771,PG&E,7/19/2018,2018,15:03,Summer,38.23101,-122.14948
1770,1772,PG&E,7/19/2018,2018,15:52,Summer,36.61023,-119.63824
1771,1773,PG&E,7/20/2018,2018,6:31,Summer,37.43176,-119.94411
1772,1774,PG&E,7/20/2018,2018,15:36,Summer,37.24328,-121.83742
1773,1775,PG&E,7/20/2018,2018,22:44,Summer,38.88036,-121.23784
1774,1776,PG&E,7/21/2018,2018,0:23,Summer,38.6927,-120.79211
1775,1777,PG&E,7/21/2018,2018,14:51,Summer,35.6846,-120.94273
1776,1778,PG&E,7/21/2018,2018,16:16,Summer,40.34389,-123.70917
1777,1779,PG&E,7/21/2018,2018,17:03,Summer,36.33531,-119.74473
1778,1780,PG&E,7/21/2018,2018,21:03,Summer,38.83706,-121.57302
1779,1781,PG&E,7/23/2018,2018,3:36,Summer,38.98693,-121.31673
1780,1782,PG&E,7/23/2018,2018,8:46,Summer,39.6909,-122.2236
1781,1783,PG&E,7/23/2018,2018,15:11,Summer,39.49108,-123.78438
1782,1784,PG&E,7/23/2018,2018,17:27,Summer,39.73397,-121.49654
1783,1785,PG&E,7/23/2018,2018,20:35,Summer,35.00976,-119.06935
1784,1786,PG&E,7/24/2018,2018,9:00,Summer,37.98384,-122.0637
1785,1787,PG&E,7/24/2018,2018,13:01,Summer,37.13422,-120.14398
1786,1788,PG&E,7/24/2018,2018,13:47,Summer,39.06057,-123.4456
1787,1789,PG&E,7/24/2018,2018,21:08,Summer,37.3527,-122.39898
1788,1790,PG&E,7/25/2018,2018,0:42,Summer,39.77908,-121.61734
1789,1791,PG&E,7/25/2018,2018,12:19,Summer,37.25536,-121.0093
1790,1792,PG&E,7/25/2018,2018,23:16,Summer,38.40317,-121.93911
1791,1793,PG&E,7/26/2018,2018,19:23,Summer,39.25587,-122.47487
1792,1794,PG&E,7/26/2018,2018,20:42,Summer,40.35514,-122.34441
1793,1795,PG&E,7/27/2018,2018,23:12,Summer,37.18004,-122.02903
1794,1796,PG&E,7/28/2018,2018,6:51,Summer,38.74729,-120.78658
1795,1797,PG&E,7/28/2018,2018,8:47,Summer,37.8802,-122.08041
1796,1798,PG&E,7/29/2018,2018,11:39,Summer,39.09685,-123.50179
1797,1799,PG&E,7/29/2018,2018,17:29,Summer,38.57772,-120.85558
1798,1800,PG&E,7/30/2018,2018,7:49,Summer,37.73697,-122.18775
1799,1801,PG&E,7/30/2018,2018,8:50,Summer,40.10641,-123.71382
1800,1802,PG&E,7/30/2018,2018,14:36,Summer,38.19875,-120.36382
1801,1803,PG&E,7/30/2018,2018,22:01,Summer,36.39416,-120.93401
1802,1804,PG&E,7/31/2018,2018,7:07,Summer,37.82118,-121.44998
1803,1805,PG&E,7/31/2018,2018,7:57,Summer,38.95586,-122.72744
1804,1806,PG&E,7/31/2018,2018,11:01,Summer,40.1332,-122.2244
1805,1807,PG&E,8/1/2018,2018,17:58,Summer,38.91551,-122.79896
1806,1808,PG&E,8/1/2018,2018,19:06,Summer,40.82022,-124.18345
1807,1809,PG&E,8/2/2018,2018,9:48,Summer,39.4768,-121.53945
1808,1810,PG&E,8/2/2018,2018,15:54,Summer,38.9324,-122.7492
1809,1811,PG&E,8/2/2018,2018,17:34,Summer,37.05025,-120.54118
1810,1812,PG&E,8/2/2018,2018,20:27,Summer,38.1513,-121.07777
1811,1813,PG&E,8/3/2018,2018,0:09,Summer,36.98687,-120.05966
1812,1814,PG&E,8/3/2018,2018,9:45,Summer,40.49884,-121.83815
1813,1815,PG&E,8/3/2018,2018,16:13,Summer,37.8765,-122.08878
1814,1816,PG&E,8/3/2018,2018,19:19,Summer,35.43857,-118.79685
1815,1817,PG&E,8/3/2018,2018,19:51,Summer,38.66547,-121.78432
1816,1818,PG&E,8/4/2018,2018,6:21,Summer,37.27405,-120.63362
1817,1819,PG&E,8/4/2018,2018,7:22,Summer,37.97561,-122.55374
1818,1820,PG&E,8/4/2018,2018,14:33,Summer,38.9262,-121.4209
1819,1821,PG&E,8/4/2018,2018,17:18,Summer,37.04721,-122.03294
1820,1822,PG&E,8/5/2018,2018,13:40,Summer,37.31777,-121.85754
1821,1823,PG&E,8/5/2018,2018,13:56,Summer,37.40055,-119.7532
1822,1824,PG&E,8/6/2018,2018,17:27,Summer,39.3361,-121.59815
1823,1825,PG&E,8/7/2018,2018,9:47,Summer,38.65561,-121.02259
1824,1826,PG&E,8/7/2018,2018,10:19,Summer,38.10522,-120.49777
1825,1827,PG&E,8/7/2018,2018,15:22,Summer,36.79895,-119.76457
1826,1828,PG&E,8/7/2018,2018,15:46,Summer,40.44652,-122.44598
1827,1829,PG&E,8/7/2018,2018,17:15,Summer,37.11812,-122.10927
1828,1830,PG&E,8/7/2018,2018,21:03,Summer,38.21293,-120.91836
1829,1831,PG&E,8/8/2018,2018,10:03,Summer,40.79333,-124.02417
1830,1832,PG&E,8/8/2018,2018,16:02,Summer,36.47034,-121.71429
1831,1833,PG&E,8/8/2018,2018,16:03,Summer,37.29739,-122.26507
1832,1834,PG&E,8/10/2018,2018,12:54,Summer,38.79902,-120.72997
1833,1835,PG&E,8/10/2018,2018,15:39,Summer,38.20251,-122.15789
1834,1836,PG&E,8/10/2018,2018,19:18,Summer,35.76524,-120.31365
1835,1837,PG&E,8/10/2018,2018,20:18,Summer,39.20932,-121.06149
1836,1838,PG&E,8/11/2018,2018,16:58,Summer,38.19525,-120.67578
1837,1839,PG&E,8/12/2018,2018,11:42,Summer,35.63265,-119.25446
1838,1840,PG&E,8/12/2018,2018,14:46,Summer,38.64428,-120.92115
1839,1841,PG&E,8/13/2018,2018,15:11,Summer,37.88318,-121.24832
1840,1842,PG&E,8/13/2018,2018,15:33,Summer,38.708,-120.96247
1841,1843,PG&E,8/13/2018,2018,18:43,Summer,36.22648,-121.11113
1842,1844,PG&E,8/14/2018,2018,6:43,Summer,40.68604,-122.14102
1843,1845,PG&E,8/14/2018,2018,15:18,Summer,36.96557,-121.86813
1844,1846,PG&E,8/14/2018,2018,15:46,Summer,38.08782,-122.60016
1845,1847,PG&E,8/17/2018,2018,9:38,Summer,40.29968,-122.33216
1846,1848,PG&E,8/17/2018,2018,17:18,Summer,37.52578,-121.96984
1847,1849,PG&E,8/18/2018,2018,6:15,Summer,38.40263,-121.96348
1848,1850,PG&E,8/20/2018,2018,5:26,Summer,37.13339,-121.6282
1849,1851,PG&E,8/20/2018,2018,9:34,Summer,39.80138,-121.58133
1850,1852,PG&E,8/20/2018,2018,10:06,Summer,37.0326,-120.40587
1851,1853,PG&E,8/21/2018,2018,0:23,Summer,37.06248,-120.05214
1852,1854,PG&E,8/21/2018,2018,10:13,Summer,38.69721,-120.88896
1853,1855,PG&E,8/22/2018,2018,17:24,Summer,37.95191,-120.31033
1854,1856,PG&E,8/22/2018,2018,21:56,Summer,39.04251,-120.96946
1855,1857,PG&E,8/23/2018,2018,14:23,Summer,34.60805,-120.1937
1856,1858,PG&E,8/23/2018,2018,16:06,Summer,36.73488,-120.11071
1857,1859,PG&E,8/24/2018,2018,1:38,Summer,39.20293,-121.2766
1858,1860,PG&E,8/24/2018,2018,5:03,Summer,39.11839,-121.01545
1859,1861,PG&E,8/25/2018,2018,17:15,Summer,40.57299,-122.23861
1860,1862,PG&E,8/26/2018,2018,15:29,Summer,39.3599,-121.1209
1861,1863,PG&E,8/26/2018,2018,16:50,Summer,39.75851,-123.2359
1862,1864,PG&E,8/27/2018,2018,5:54,Summer,36.78654,-119.52214
1863,1865,PG&E,8/27/2018,2018,13:56,Summer,37.01266,-121.60258
1864,1866,PG&E,8/27/2018,2018,16:45,Summer,36.74888,-119.74714
1865,1867,PG&E,8/28/2018,2018,2:00,Summer,36.56454,-119.60596
1866,1868,PG&E,8/28/2018,2018,12:50,Summer,40.21391,-123.5966
1867,1869,PG&E,8/28/2018,2018,16:14,Summer,39.22843,-123.19955
1868,1870,PG&E,8/29/2018,2018,16:19,Summer,38.77321,-121.43101
1869,1871,PG&E,8/30/2018,2018,15:38,Summer,38.25442,-122.57541
1870,1872,PG&E,8/31/2018,2018,5:07,Summer,36.78753,-119.65516
1871,1873,PG&E,8/31/2018,2018,12:30,Summer,37.99166,-121.34775
1872,1874,PG&E,8/31/2018,2018,13:02,Summer,40.4775,-122.4847
1873,1875,PG&E,8/31/2018,2018,18:04,Summer,39.5785,-123.3842
1874,1876,PG&E,8/31/2018,2018,18:09,Summer,37.0548,-122.0472
1875,1877,PG&E,9/1/2018,2018,14:25,Autumn,36.80878,-121.59157
1876,1878,PG&E,9/2/2018,2018,15:36,Autumn,37.4714,-122.42476
1877,1879,PG&E,9/2/2018,2018,16:11,Autumn,37.26526,-121.80508
1878,1880,PG&E,9/2/2018,2018,23:18,Autumn,37.79415,-121.57733
1879,1881,PG&E,9/3/2018,2018,12:00,Autumn,38.91813,-121.54354
1880,1882,PG&E,9/3/2018,2018,18:29,Autumn,39.45473,-121.49546
1881,1883,PG&E,9/5/2018,2018,11:39,Autumn,38.99704,-121.54269
1882,1884,PG&E,9/5/2018,2018,16:55,Autumn,37.46554,-119.90052
1883,1885,PG&E,9/5/2018,2018,17:34,Autumn,39.25862,-123.20168
1884,1886,PG&E,9/5/2018,2018,20:02,Autumn,39.75452,-123.22021
1885,1887,PG&E,9/6/2018,2018,1:19,Autumn,37.05981,-121.01695
1886,1888,PG&E,9/6/2018,2018,16:19,Autumn,39.0904,-120.94637
1887,1889,PG&E,9/9/2018,2018,4:25,Autumn,38.65336,-122.85384
1888,1890,PG&E,9/10/2018,2018,7:05,Autumn,35.04227,-120.56735
1889,1891,PG&E,9/10/2018,2018,20:37,Autumn,38.01883,-122.72246
1890,1892,PG&E,9/10/2018,2018,21:25,Autumn,37.09844,-120.25827
1891,1893,PG&E,9/11/2018,2018,5:23,Autumn,37.37604,-119.63036
1892,1894,PG&E,9/11/2018,2018,11:19,Autumn,35.42132,-120.86274
1893,1895,PG&E,9/11/2018,2018,18:51,Autumn,38.3958,-121.63819
1894,1896,PG&E,9/11/2018,2018,21:44,Autumn,34.8553,-119.4864
1895,1897,PG&E,9/12/2018,2018,19:38,Autumn,38.12284,-121.81251
1896,1898,PG&E,9/13/2018,2018,9:02,Autumn,40.17464,-122.24122
1897,1899,PG&E,9/14/2018,2018,9:06,Autumn,40.13357,-122.2049
1898,1900,PG&E,9/14/2018,2018,15:08,Autumn,35.328,-120.6982
1899,1901,PG&E,9/15/2018,2018,3:47,Autumn,35.44166,-119.16139
1900,1902,PG&E,9/15/2018,2018,9:57,Autumn,38.6938,-122.83201
1901,1903,PG&E,9/15/2018,2018,13:34,Autumn,37.24642,-120.43757
1902,1904,PG&E,9/16/2018,2018,8:10,Autumn,37.9953,-122.28336
1903,1905,PG&E,9/16/2018,2018,8:26,Autumn,35.3046,-120.63891
1904,1906,PG&E,9/16/2018,2018,10:22,Autumn,39.46272,-123.78374
1905,1907,PG&E,9/17/2018,2018,16:05,Autumn,36.81454,-119.97953
1906,1908,PG&E,9/19/2018,2018,6:04,Autumn,37.53154,-120.32842
1907,1909,PG&E,9/21/2018,2018,11:26,Autumn,37.74484,-121.51356
1908,1910,PG&E,9/21/2018,2018,21:10,Autumn,39.02733,-122.66269
1909,1911,PG&E,9/21/2018,2018,23:02,Autumn,38.64276,-122.74533
1910,1912,PG&E,9/22/2018,2018,17:56,Autumn,37.0127,-120.84586
1911,1913,PG&E,9/23/2018,2018,3:18,Autumn,38.416,-121.73033
1912,1914,PG&E,9/23/2018,2018,15:57,Autumn,37.33503,-121.76787
1913,1915,PG&E,9/24/2018,2018,0:35,Autumn,39.81524,-121.64376
1914,1916,PG&E,9/24/2018,2018,12:07,Autumn,37.59527,-122.01753
1915,1917,PG&E,9/24/2018,2018,17:06,Autumn,37.29154,-121.9357
1916,1918,PG&E,9/27/2018,2018,3:40,Autumn,37.54733,-120.32552
1917,1919,PG&E,9/27/2018,2018,12:43,Autumn,38.51481,-122.44626
1918,1920,PG&E,9/27/2018,2018,15:25,Autumn,36.50078,-119.29129
1919,1921,PG&E,9/27/2018,2018,17:19,Autumn,36.54978,-120.38933
1920,1922,PG&E,9/28/2018,2018,4:31,Autumn,35.2307,-119.09219
1921,1923,PG&E,9/28/2018,2018,9:55,Autumn,37.05639,-120.80083
1922,1924,PG&E,9/29/2018,2018,13:11,Autumn,40.90611,-124.0625
1923,1925,PG&E,9/29/2018,2018,16:16,Autumn,41.02195,-123.655
1924,1926,PG&E,9/30/2018,2018,14:40,Autumn,39.9301,-122.2491
1925,1927,PG&E,10/1/2018,2018,15:10,Autumn,36.82004,-121.68686
1926,1928,PG&E,10/3/2018,2018,16:16,Autumn,38.93056,-121.1825
1927,1929,PG&E,10/6/2018,2018,14:56,Autumn,39.92846,-122.22553
1928,1930,PG&E,10/6/2018,2018,17:29,Autumn,37.3281,-120.52876
1929,1931,PG&E,10/7/2018,2018,1:44,Autumn,37.17796,-122.02666
1930,1932,PG&E,10/7/2018,2018,8:45,Autumn,41.05693,-124.10235
1931,1933,PG&E,10/7/2018,2018,8:46,Autumn,38.35805,-121.73935
1932,1934,PG&E,10/7/2018,2018,17:48,Autumn,37.68287,-122.11139
1933,1935,PG&E,10/8/2018,2018,11:03,Autumn,38.26209,-122.7881
1934,1936,PG&E,10/10/2018,2018,13:24,Autumn,38.53571,-121.55411
1935,1937,PG&E,10/11/2018,2018,10:40,Autumn,39.36214,-121.85482
1936,1938,PG&E,10/11/2018,2018,12:00,Autumn,38.69239,-121.77396
1937,1939,PG&E,10/11/2018,2018,22:39,Autumn,36.98971,-121.97672
1938,1940,PG&E,10/14/2018,2018,11:40,Autumn,40.35977,-122.43885
1939,1941,PG&E,10/14/2018,2018,19:39,Autumn,38.44595,-120.51466
1940,1942,PG&E,10/14/2018,2018,20:08,Autumn,38.89345,-120.84974
1941,1943,PG&E,10/15/2018,2018,3:23,Autumn,38.28972,-120.58033
1942,1944,PG&E,10/16/2018,2018,10:44,Autumn,40.50968,-124.16239
1943,1945,PG&E,10/16/2018,2018,16:30,Autumn,38.77543,-122.89759
1944,1946,PG&E,10/17/2018,2018,17:41,Autumn,38.03115,-121.93343
1945,1947,PG&E,10/19/2018,2018,15:45,Autumn,35.03947,-120.47629
1946,1948,PG&E,10/20/2018,2018,8:01,Autumn,35.00767,-120.49377
1947,1949,PG&E,10/20/2018,2018,14:31,Autumn,40.5218,-124.11374
1948,1950,PG&E,10/21/2018,2018,0:32,Autumn,35.50348,-120.60252
1949,1951,PG&E,10/24/2018,2018,7:08,Autumn,37.94751,-120.26713
1950,1952,PG&E,10/24/2018,2018,14:18,Autumn,36.72648,-119.10859
1951,1953,PG&E,10/25/2018,2018,18:47,Autumn,35.55662,-118.81679
1952,1954,PG&E,10/26/2018,2018,2:11,Autumn,37.7553,-122.43449
1953,1955,PG&E,10/26/2018,2018,20:55,Autumn,40.15279,-122.3634
1954,1956,PG&E,10/28/2018,2018,8:50,Autumn,36.37919,-121.84544
1955,1957,PG&E,10/29/2018,2018,19:09,Autumn,39.46452,-122.24875
1956,1958,PG&E,10/30/2018,2018,15:40,Autumn,37.1779,-120.63088
1957,1959,PG&E,10/31/2018,2018,12:50,Autumn,37.33476,-121.93699
1958,1960,PG&E,11/1/2018,2018,20:45,Autumn,38.372,-123.0507
1959,1961,PG&E,11/7/2018,2018,15:49,Autumn,37.00035,-121.98019
1960,1962,PG&E,11/8/2018,2018,11:41,Autumn,34.8649,-120.34016
1961,1963,PG&E,11/8/2018,2018,13:19,Autumn,38.78841,-120.15288
1962,1964,PG&E,11/8/2018,2018,21:30,Autumn,36.73636,-119.49885
1963,1965,PG&E,11/9/2018,2018,4:49,Autumn,39.82344,-121.83816
1964,1966,PG&E,11/9/2018,2018,8:59,Autumn,37.28095,-122.12144
1965,1967,PG&E,11/9/2018,2018,15:34,Autumn,35.05121,-118.81118
1966,1968,PG&E,11/10/2018,2018,13:31,Autumn,37.04673,-121.98533
1967,1969,PG&E,11/11/2018,2018,4:18,Autumn,38.43408,-122.5522
1968,1970,PG&E,11/11/2018,2018,10:40,Autumn,37.09842,-120.74163
1969,1971,PG&E,11/11/2018,2018,13:06,Autumn,37.3202,-122.00234
1970,1972,PG&E,11/12/2018,2018,5:17,Autumn,38.48517,-122.80465
1971,1973,PG&E,11/12/2018,2018,14:39,Autumn,36.99296,-120.03718
1972,1974,PG&E,11/13/2018,2018,11:34,Autumn,34.9942,-118.99239
1973,1975,PG&E,11/13/2018,2018,15:41,Autumn,37.06438,-121.9578
1974,1976,PG&E,11/15/2018,2018,6:09,Autumn,38.35991,-122.36818
1975,1977,PG&E,11/15/2018,2018,6:34,Autumn,38.60816,-120.95323
1976,1978,PG&E,11/16/2018,2018,17:02,Autumn,38.75743,-120.90115
1977,1979,PG&E,11/17/2018,2018,17:20,Autumn,38.70824,-120.69266
1978,1980,PG&E,11/18/2018,2018,1:37,Autumn,34.95261,-120.43642
1979,1981,PG&E,11/18/2018,2018,14:31,Autumn,40.79679,-124.13375
1980,1982,PG&E,11/19/2018,2018,9:46,Autumn,38.50528,-121.69559
1981,1983,PG&E,11/20/2018,2018,13:07,Autumn,35.30425,-120.80477
1982,1984,PG&E,11/21/2018,2018,2:16,Autumn,40.43827,-124.3847
1983,1985,PG&E,11/23/2018,2018,22:14,Autumn,38.26658,-122.02117
1984,1986,PG&E,12/12/2018,2018,12:09,Winter,38.72702,-120.7947
1985,1987,PG&E,12/14/2018,2018,10:32,Winter,40.43788,-123.78337
1986,1988,PG&E,12/31/2018,2018,21:43,Winter,39.73802,-122.0163
1987,1989,PG&E,1/14/2019,2019,8:32,Winter,35.32659,-118.84319
1988,1990,PG&E,1/16/2019,2019,0:17,Winter,38.06211,-120.19643
1989,1991,PG&E,1/23/2019,2019,0:26,Winter,38.68016,-121.77731
1990,1992,PG&E,2/1/2019,2019,21:40,Winter,34.86879,-120.41138
